,episode,make_span,reward,min make span
2374,263.0,583.0,-29.744897959183678,506.0
2375,263.0,533.0,-27.193877551020414,506.0
2376,264.0,580.0,-29.591836734693867,506.0
2377,264.0,546.0,-27.857142857142854,506.0
2378,264.0,577.0,-29.43877551020408,506.0
2379,264.0,547.0,-27.90816326530612,506.0
2380,264.0,543.0,-27.704081632653057,506.0
2381,264.0,546.0,-27.85714285714286,506.0
2382,264.0,529.0,-26.98979591836735,506.0
2383,264.0,546.0,-27.857142857142854,506.0
2384,264.0,546.0,-27.85714285714286,506.0
2385,265.0,554.0,-28.26530612244898,506.0
2386,265.0,520.0,-26.530612244897963,506.0
2387,265.0,553.0,-28.21428571428572,506.0
2388,265.0,546.0,-27.85714285714286,506.0
2389,265.0,525.0,-26.78571428571429,506.0
2390,265.0,546.0,-27.85714285714286,506.0
2391,265.0,526.0,-26.83673469387755,506.0
2392,265.0,546.0,-27.85714285714286,506.0
2393,265.0,556.0,-28.36734693877551,506.0
2394,266.0,591.0,-30.153061224489797,506.0
2395,266.0,533.0,-27.193877551020403,506.0
2396,266.0,556.0,-28.36734693877551,506.0
2397,266.0,556.0,-28.36734693877551,506.0
2398,266.0,546.0,-27.857142857142854,506.0
2399,266.0,519.0,-26.47959183673469,506.0
2400,266.0,561.0,-28.622448979591837,506.0
2401,266.0,580.0,-29.59183673469387,506.0
2402,266.0,574.0,-29.285714285714285,506.0
2403,267.0,541.0,-27.60204081632653,506.0
2404,267.0,546.0,-27.85714285714286,506.0
2405,267.0,556.0,-28.367346938775505,506.0
2406,267.0,518.0,-26.42857142857143,506.0
2407,267.0,553.0,-28.21428571428572,506.0
2408,267.0,546.0,-27.85714285714286,506.0
2409,267.0,546.0,-27.85714285714286,506.0
2410,267.0,550.0,-28.06122448979592,506.0
2411,267.0,553.0,-28.21428571428572,506.0
2412,268.0,541.0,-27.60204081632653,506.0
2413,268.0,546.0,-27.857142857142854,506.0
2414,268.0,561.0,-28.622448979591837,506.0
2415,268.0,549.0,-28.01020408163265,506.0
2416,268.0,546.0,-27.857142857142854,506.0
2417,268.0,556.0,-28.367346938775512,506.0
2418,268.0,546.0,-27.85714285714286,506.0
2419,268.0,546.0,-27.85714285714286,506.0
2420,268.0,559.0,-28.520408163265305,506.0
2421,269.0,546.0,-27.857142857142854,506.0
2422,269.0,546.0,-27.857142857142854,506.0
2423,269.0,546.0,-27.85714285714286,506.0
2424,269.0,546.0,-27.857142857142854,506.0
2425,269.0,557.0,-28.41836734693878,506.0
2426,269.0,529.0,-26.98979591836735,506.0
2427,269.0,546.0,-27.857142857142854,506.0
2428,269.0,561.0,-28.62244897959183,506.0
2429,269.0,529.0,-26.98979591836735,506.0
2430,270.0,546.0,-27.85714285714286,506.0
2431,270.0,546.0,-27.857142857142854,506.0
2432,270.0,533.0,-27.193877551020403,506.0
2433,270.0,556.0,-28.36734693877551,506.0
2434,270.0,531.0,-27.091836734693874,506.0
2435,270.0,546.0,-27.85714285714286,506.0
2436,270.0,578.0,-29.489795918367346,506.0
2437,270.0,546.0,-27.857142857142854,506.0
2438,270.0,520.0,-26.53061224489796,506.0
2439,271.0,535.0,-27.295918367346935,506.0
2440,271.0,546.0,-27.85714285714286,506.0
2441,271.0,546.0,-27.85714285714286,506.0
2442,271.0,546.0,-27.857142857142854,506.0
2443,271.0,546.0,-27.857142857142854,506.0
2444,271.0,546.0,-27.85714285714286,506.0
2445,271.0,546.0,-27.85714285714286,506.0
2446,271.0,561.0,-28.622448979591837,506.0
2447,271.0,550.0,-28.06122448979592,506.0
2448,272.0,518.0,-26.42857142857143,506.0
2449,272.0,559.0,-28.5204081632653,506.0
2450,272.0,546.0,-27.85714285714286,506.0
2451,272.0,546.0,-27.85714285714286,506.0
2452,272.0,546.0,-27.85714285714286,506.0
2453,272.0,561.0,-28.622448979591837,506.0
2454,272.0,546.0,-27.85714285714286,506.0
2455,272.0,522.0,-26.63265306122449,506.0
2456,272.0,546.0,-27.857142857142854,506.0
2457,273.0,555.0,-28.316326530612244,506.0
2458,273.0,556.0,-28.36734693877551,506.0
2459,273.0,546.0,-27.857142857142854,506.0
2460,273.0,546.0,-27.857142857142854,506.0
2461,273.0,521.0,-26.58163265306122,506.0
2462,273.0,511.0,-26.07142857142857,506.0
2463,273.0,546.0,-27.85714285714286,506.0
2464,273.0,533.0,-27.193877551020403,506.0
2465,273.0,550.0,-28.06122448979592,506.0
2466,274.0,561.0,-28.622448979591834,506.0
2467,274.0,546.0,-27.85714285714286,506.0
2468,274.0,543.0,-27.704081632653054,506.0
2469,274.0,553.0,-28.214285714285715,506.0
2470,274.0,546.0,-27.85714285714286,506.0
2471,274.0,564.0,-28.77551020408163,506.0
2472,274.0,546.0,-27.85714285714286,506.0
2473,274.0,528.0,-26.938775510204078,506.0
2474,274.0,578.0,-29.489795918367346,506.0
2475,275.0,546.0,-27.857142857142854,506.0
2476,275.0,546.0,-27.85714285714286,506.0
2477,275.0,577.0,-29.43877551020409,506.0
2478,275.0,546.0,-27.85714285714286,506.0
2479,275.0,546.0,-27.85714285714286,506.0
2480,275.0,546.0,-27.85714285714286,506.0
2481,275.0,546.0,-27.85714285714286,506.0
2482,275.0,533.0,-27.19387755102041,506.0
2483,275.0,520.0,-26.53061224489796,506.0
2484,276.0,520.0,-26.53061224489796,506.0
2485,276.0,546.0,-27.85714285714286,506.0
2486,276.0,546.0,-27.85714285714286,506.0
2487,276.0,546.0,-27.85714285714286,506.0
2488,276.0,528.0,-26.938775510204078,506.0
2489,276.0,592.0,-30.204081632653057,506.0
2490,276.0,546.0,-27.85714285714286,506.0
2491,276.0,543.0,-27.704081632653054,506.0
2492,276.0,546.0,-27.857142857142854,506.0
2493,277.0,546.0,-27.857142857142854,506.0
2494,277.0,561.0,-28.622448979591837,506.0
2495,277.0,592.0,-30.20408163265306,506.0
2496,277.0,546.0,-27.85714285714286,506.0
2497,277.0,528.0,-26.938775510204078,506.0
2498,277.0,546.0,-27.85714285714286,506.0
2499,277.0,546.0,-27.857142857142854,506.0
2500,277.0,546.0,-27.85714285714286,506.0
2501,277.0,546.0,-27.85714285714286,506.0
2502,278.0,546.0,-27.85714285714286,506.0
2503,278.0,528.0,-26.938775510204078,506.0
2504,278.0,513.0,-26.1734693877551,506.0
2505,278.0,546.0,-27.85714285714286,506.0
2506,278.0,546.0,-27.85714285714286,506.0
2507,278.0,546.0,-27.857142857142854,506.0
2508,278.0,546.0,-27.857142857142854,506.0
2509,278.0,546.0,-27.857142857142854,506.0
2510,278.0,555.0,-28.316326530612244,506.0
2511,279.0,544.0,-27.755102040816325,506.0
2512,279.0,533.0,-27.193877551020403,506.0
2513,279.0,546.0,-27.85714285714286,506.0
2514,279.0,546.0,-27.85714285714286,506.0
2515,279.0,518.0,-26.42857142857143,506.0
2516,279.0,546.0,-27.85714285714286,506.0
2517,279.0,546.0,-27.85714285714286,506.0
2518,279.0,520.0,-26.53061224489796,506.0
2519,279.0,553.0,-28.21428571428572,506.0
2520,280.0,546.0,-27.857142857142854,506.0
2521,280.0,555.0,-28.316326530612244,506.0
2522,280.0,546.0,-27.85714285714286,506.0
2523,280.0,557.0,-28.41836734693878,506.0
2524,280.0,518.0,-26.42857142857143,506.0
2525,280.0,546.0,-27.85714285714286,506.0
2526,280.0,557.0,-28.418367346938773,506.0
2527,280.0,546.0,-27.85714285714286,506.0
2528,280.0,546.0,-27.85714285714286,506.0
2529,281.0,546.0,-27.85714285714286,506.0
2530,281.0,546.0,-27.857142857142854,506.0
2531,281.0,546.0,-27.85714285714286,506.0
2532,281.0,546.0,-27.857142857142854,506.0
2533,281.0,546.0,-27.857142857142854,506.0
2534,281.0,528.0,-26.938775510204078,506.0
2535,281.0,525.0,-26.78571428571429,506.0
2536,281.0,546.0,-27.85714285714286,506.0
2537,281.0,544.0,-27.755102040816325,506.0
2538,282.0,546.0,-27.85714285714286,506.0
2539,282.0,559.0,-28.520408163265305,506.0
2540,282.0,546.0,-27.857142857142854,506.0
2541,282.0,546.0,-27.857142857142854,506.0
2542,282.0,546.0,-27.857142857142854,506.0
2543,282.0,546.0,-27.857142857142854,506.0
2544,282.0,550.0,-28.06122448979592,506.0
2545,282.0,546.0,-27.85714285714286,506.0
2546,282.0,550.0,-28.061224489795915,506.0
2547,283.0,546.0,-27.85714285714286,506.0
2548,283.0,546.0,-27.85714285714286,506.0
2549,283.0,546.0,-27.85714285714286,506.0
2550,283.0,520.0,-26.53061224489796,506.0
2551,283.0,546.0,-27.85714285714286,506.0
2552,283.0,533.0,-27.193877551020403,506.0
2553,283.0,533.0,-27.193877551020403,506.0
2554,283.0,546.0,-27.85714285714286,506.0
2555,283.0,533.0,-27.193877551020403,506.0
2556,284.0,546.0,-27.857142857142854,506.0
2557,284.0,546.0,-27.857142857142854,506.0
2558,284.0,546.0,-27.857142857142854,506.0
2559,284.0,546.0,-27.857142857142854,506.0
2560,284.0,543.0,-27.70408163265306,506.0
2561,284.0,518.0,-26.42857142857143,506.0
2562,284.0,546.0,-27.85714285714286,506.0
2563,284.0,546.0,-27.857142857142854,506.0
2564,284.0,561.0,-28.622448979591837,506.0
2565,285.0,547.0,-27.908163265306126,506.0
2566,285.0,546.0,-27.85714285714286,506.0
2567,285.0,546.0,-27.85714285714286,506.0
2568,285.0,546.0,-27.85714285714286,506.0
2569,285.0,546.0,-27.85714285714286,506.0
2570,285.0,546.0,-27.85714285714286,506.0
2571,285.0,546.0,-27.85714285714286,506.0
2572,285.0,546.0,-27.85714285714286,506.0
2573,285.0,546.0,-27.85714285714286,506.0
2574,286.0,546.0,-27.857142857142854,506.0
2575,286.0,528.0,-26.938775510204078,506.0
2576,286.0,546.0,-27.857142857142854,506.0
2577,286.0,546.0,-27.85714285714286,506.0
2578,286.0,546.0,-27.85714285714286,506.0
2579,286.0,573.0,-29.23469387755102,506.0
2580,286.0,543.0,-27.704081632653054,506.0
2581,286.0,546.0,-27.85714285714286,506.0
2582,286.0,546.0,-27.85714285714286,506.0
2583,287.0,546.0,-27.85714285714286,506.0
2584,287.0,561.0,-28.622448979591837,506.0
2585,287.0,546.0,-27.85714285714286,506.0
2586,287.0,546.0,-27.85714285714286,506.0
2587,287.0,546.0,-27.85714285714286,506.0
2588,287.0,557.0,-28.41836734693878,506.0
2589,287.0,546.0,-27.857142857142854,506.0
2590,287.0,546.0,-27.85714285714286,506.0
2591,287.0,546.0,-27.85714285714286,506.0
2592,288.0,546.0,-27.857142857142854,506.0
2593,288.0,546.0,-27.85714285714286,506.0
2594,288.0,546.0,-27.857142857142854,506.0
2595,288.0,518.0,-26.42857142857143,506.0
2596,288.0,546.0,-27.857142857142854,506.0
2597,288.0,528.0,-26.938775510204078,506.0
2598,288.0,546.0,-27.85714285714286,506.0
2599,288.0,546.0,-27.85714285714286,506.0
2600,288.0,546.0,-27.857142857142854,506.0
2601,289.0,546.0,-27.85714285714286,506.0
2602,289.0,546.0,-27.85714285714286,506.0
2603,289.0,546.0,-27.85714285714286,506.0
2604,289.0,546.0,-27.85714285714286,506.0
2605,289.0,518.0,-26.42857142857143,506.0
2606,289.0,546.0,-27.85714285714286,506.0
2607,289.0,546.0,-27.85714285714286,506.0
2608,289.0,543.0,-27.704081632653054,506.0
2609,289.0,533.0,-27.193877551020403,506.0
2610,290.0,546.0,-27.85714285714286,506.0
2611,290.0,546.0,-27.85714285714286,506.0
2612,290.0,546.0,-27.85714285714286,506.0
2613,290.0,546.0,-27.857142857142854,506.0
2614,290.0,546.0,-27.85714285714286,506.0
2615,290.0,546.0,-27.85714285714286,506.0
2616,290.0,546.0,-27.85714285714286,506.0
2617,290.0,546.0,-27.857142857142854,506.0
2618,290.0,546.0,-27.85714285714286,506.0
2619,291.0,518.0,-26.42857142857143,506.0
2620,291.0,546.0,-27.85714285714286,506.0
2621,291.0,543.0,-27.704081632653054,506.0
2622,291.0,533.0,-27.193877551020403,506.0
2623,291.0,546.0,-27.85714285714286,506.0
2624,291.0,546.0,-27.85714285714286,506.0
2625,291.0,528.0,-26.938775510204078,506.0
2626,291.0,518.0,-26.42857142857143,506.0
2627,291.0,546.0,-27.857142857142854,506.0
2628,292.0,566.0,-28.877551020408163,506.0
2629,292.0,566.0,-28.87755102040816,506.0
2630,292.0,533.0,-27.193877551020403,506.0
2631,292.0,546.0,-27.85714285714286,506.0
2632,292.0,546.0,-27.85714285714286,506.0
2633,292.0,546.0,-27.85714285714286,506.0
2634,292.0,561.0,-28.622448979591834,506.0
2635,292.0,546.0,-27.85714285714286,506.0
2636,292.0,561.0,-28.622448979591837,506.0
2637,293.0,546.0,-27.85714285714286,506.0
2638,293.0,518.0,-26.42857142857143,506.0
2639,293.0,543.0,-27.704081632653054,506.0
2640,293.0,546.0,-27.857142857142854,506.0
2641,293.0,528.0,-26.938775510204078,506.0
2642,293.0,583.0,-29.744897959183678,506.0
2643,293.0,546.0,-27.857142857142854,506.0
2644,293.0,520.0,-26.53061224489796,506.0
2645,293.0,533.0,-27.193877551020403,506.0
2646,294.0,533.0,-27.193877551020403,506.0
2647,294.0,525.0,-26.78571428571429,506.0
2648,294.0,546.0,-27.85714285714286,506.0
2649,294.0,546.0,-27.85714285714286,506.0
2650,294.0,533.0,-27.193877551020403,506.0
2651,294.0,528.0,-26.938775510204078,506.0
2652,294.0,533.0,-27.193877551020403,506.0
2653,294.0,528.0,-26.938775510204078,506.0
2654,294.0,546.0,-27.857142857142854,506.0
2655,295.0,546.0,-27.85714285714286,506.0
2656,295.0,546.0,-27.85714285714286,506.0
2657,295.0,528.0,-26.938775510204078,506.0
2658,295.0,548.0,-27.95918367346939,506.0
2659,295.0,528.0,-26.938775510204078,506.0
2660,295.0,547.0,-27.908163265306126,506.0
2661,295.0,525.0,-26.78571428571429,506.0
2662,295.0,528.0,-26.938775510204078,506.0
2663,295.0,583.0,-29.744897959183678,506.0
2664,296.0,550.0,-28.06122448979592,506.0
2665,296.0,533.0,-27.193877551020403,506.0
2666,296.0,546.0,-27.85714285714286,506.0
2667,296.0,546.0,-27.85714285714286,506.0
2668,296.0,518.0,-26.42857142857143,506.0
2669,296.0,546.0,-27.85714285714286,506.0
2670,296.0,548.0,-27.959183673469383,506.0
2671,296.0,546.0,-27.85714285714286,506.0
2672,296.0,546.0,-27.857142857142854,506.0
2673,297.0,546.0,-27.85714285714286,506.0
2674,297.0,546.0,-27.857142857142854,506.0
2675,297.0,547.0,-27.908163265306126,506.0
2676,297.0,518.0,-26.42857142857143,506.0
2677,297.0,546.0,-27.85714285714286,506.0
2678,297.0,533.0,-27.193877551020403,506.0
2679,297.0,556.0,-28.367346938775505,506.0
2680,297.0,528.0,-26.938775510204078,506.0
2681,297.0,546.0,-27.85714285714286,506.0
2682,298.0,546.0,-27.85714285714286,506.0
2683,298.0,561.0,-28.622448979591837,506.0
2684,298.0,546.0,-27.85714285714286,506.0
2685,298.0,561.0,-28.622448979591834,506.0
2686,298.0,528.0,-26.938775510204078,506.0
2687,298.0,528.0,-26.938775510204078,506.0
2688,298.0,561.0,-28.622448979591834,506.0
2689,298.0,557.0,-28.41836734693878,506.0
2690,298.0,528.0,-26.938775510204078,506.0
2691,299.0,546.0,-27.85714285714286,506.0
2692,299.0,546.0,-27.85714285714286,506.0
2693,299.0,546.0,-27.857142857142854,506.0
2694,299.0,546.0,-27.85714285714286,506.0
2695,299.0,520.0,-26.530612244897963,506.0
2696,299.0,520.0,-26.530612244897963,506.0
2697,299.0,546.0,-27.85714285714286,506.0
2698,299.0,528.0,-26.938775510204078,506.0
2699,299.0,528.0,-26.938775510204078,506.0
2700,300.0,520.0,-26.530612244897963,506.0
2701,300.0,528.0,-26.938775510204078,506.0
2702,300.0,557.0,-28.41836734693878,506.0
2703,300.0,537.0,-27.397959183673468,506.0
2704,300.0,528.0,-26.938775510204078,506.0
2705,300.0,528.0,-26.938775510204078,506.0
2706,300.0,533.0,-27.193877551020403,506.0
2707,300.0,546.0,-27.85714285714286,506.0
2708,300.0,518.0,-26.42857142857143,506.0
2709,301.0,533.0,-27.193877551020403,506.0
2710,301.0,520.0,-26.53061224489796,506.0
2711,301.0,528.0,-26.938775510204078,506.0
2712,301.0,555.0,-28.316326530612244,506.0
2713,301.0,518.0,-26.42857142857143,506.0
2714,301.0,546.0,-27.85714285714286,506.0
2715,301.0,520.0,-26.53061224489796,506.0
2716,301.0,528.0,-26.938775510204078,506.0
2717,301.0,564.0,-28.775510204081634,506.0
2718,302.0,528.0,-26.938775510204078,506.0
2719,302.0,533.0,-27.193877551020403,506.0
2720,302.0,546.0,-27.85714285714286,506.0
2721,302.0,528.0,-26.938775510204078,506.0
2722,302.0,518.0,-26.42857142857143,506.0
2723,302.0,526.0,-26.836734693877553,506.0
2724,302.0,533.0,-27.193877551020403,506.0
2725,302.0,546.0,-27.85714285714286,506.0
2726,302.0,518.0,-26.42857142857143,506.0
2727,303.0,583.0,-29.744897959183678,506.0
2728,303.0,520.0,-26.530612244897963,506.0
2729,303.0,573.0,-29.234693877551027,506.0
2730,303.0,520.0,-26.530612244897956,506.0
2731,303.0,546.0,-27.85714285714286,506.0
2732,303.0,528.0,-26.938775510204078,506.0
2733,303.0,528.0,-26.938775510204078,506.0
2734,303.0,518.0,-26.42857142857143,506.0
2735,303.0,546.0,-27.857142857142854,506.0
2736,304.0,518.0,-26.42857142857143,506.0
2737,304.0,561.0,-28.622448979591837,506.0
2738,304.0,546.0,-27.85714285714286,506.0
2739,304.0,566.0,-28.877551020408166,506.0
2740,304.0,518.0,-26.42857142857143,506.0
2741,304.0,526.0,-26.836734693877553,506.0
2742,304.0,528.0,-26.938775510204078,506.0
2743,304.0,520.0,-26.53061224489796,506.0
2744,304.0,520.0,-26.530612244897963,506.0
2745,305.0,583.0,-29.744897959183675,506.0
2746,305.0,520.0,-26.530612244897963,506.0
2747,305.0,520.0,-26.530612244897963,506.0
2748,305.0,546.0,-27.85714285714286,506.0
2749,305.0,556.0,-28.367346938775505,506.0
2750,305.0,520.0,-26.53061224489796,506.0
2751,305.0,528.0,-26.938775510204078,506.0
2752,305.0,526.0,-26.836734693877553,506.0
2753,305.0,528.0,-26.938775510204078,506.0
2754,306.0,533.0,-27.19387755102041,506.0
2755,306.0,520.0,-26.53061224489796,506.0
2756,306.0,520.0,-26.530612244897963,506.0
2757,306.0,520.0,-26.530612244897963,506.0
2758,306.0,520.0,-26.53061224489796,506.0
2759,306.0,544.0,-27.75510204081633,506.0
2760,306.0,535.0,-27.295918367346935,506.0
2761,306.0,528.0,-26.938775510204078,506.0
2762,306.0,520.0,-26.53061224489796,506.0
2763,307.0,520.0,-26.53061224489796,506.0
2764,307.0,518.0,-26.42857142857143,506.0
2765,307.0,528.0,-26.938775510204078,506.0
2766,307.0,533.0,-27.193877551020403,506.0
2767,307.0,528.0,-26.938775510204078,506.0
2768,307.0,543.0,-27.704081632653054,506.0
2769,307.0,526.0,-26.836734693877553,506.0
2770,307.0,528.0,-26.938775510204078,506.0
2771,307.0,520.0,-26.530612244897956,506.0
2772,308.0,557.0,-28.41836734693878,506.0
2773,308.0,528.0,-26.938775510204078,506.0
2774,308.0,520.0,-26.530612244897963,506.0
2775,308.0,520.0,-26.530612244897963,506.0
2776,308.0,518.0,-26.42857142857143,506.0
2777,308.0,583.0,-29.744897959183678,506.0
2778,308.0,556.0,-28.367346938775505,506.0
2779,308.0,546.0,-27.85714285714286,506.0
2780,308.0,555.0,-28.316326530612244,506.0
2781,309.0,518.0,-26.42857142857143,506.0
2782,309.0,533.0,-27.19387755102041,506.0
2783,309.0,546.0,-27.85714285714286,506.0
2784,309.0,556.0,-28.367346938775505,506.0
2785,309.0,529.0,-26.98979591836735,506.0
2786,309.0,520.0,-26.530612244897963,506.0
2787,309.0,553.0,-28.214285714285715,506.0
2788,309.0,520.0,-26.530612244897963,506.0
2789,309.0,556.0,-28.367346938775512,506.0
2790,310.0,520.0,-26.530612244897963,506.0
2791,310.0,520.0,-26.53061224489796,506.0
2792,310.0,527.0,-26.887755102040813,506.0
2793,310.0,546.0,-27.85714285714286,506.0
2794,310.0,528.0,-26.938775510204078,506.0
2795,310.0,527.0,-26.887755102040817,506.0
2796,310.0,518.0,-26.42857142857143,506.0
2797,310.0,546.0,-27.85714285714286,506.0
2798,310.0,520.0,-26.530612244897963,506.0
2799,311.0,518.0,-26.42857142857143,506.0
2800,311.0,546.0,-27.85714285714286,506.0
2801,311.0,546.0,-27.85714285714286,506.0
2802,311.0,518.0,-26.42857142857143,506.0
2803,311.0,556.0,-28.367346938775512,506.0
2804,311.0,526.0,-26.836734693877553,506.0
2805,311.0,518.0,-26.42857142857143,506.0
2806,311.0,522.0,-26.632653061224485,506.0
2807,311.0,518.0,-26.428571428571427,506.0
2808,312.0,518.0,-26.42857142857143,506.0
2809,312.0,526.0,-26.836734693877553,506.0
2810,312.0,518.0,-26.42857142857143,506.0
2811,312.0,546.0,-27.857142857142854,506.0
2812,312.0,520.0,-26.53061224489796,506.0
2813,312.0,561.0,-28.622448979591834,506.0
2814,312.0,518.0,-26.42857142857143,506.0
2815,312.0,518.0,-26.42857142857143,506.0
2816,312.0,533.0,-27.193877551020403,506.0
2817,313.0,529.0,-26.98979591836735,506.0
2818,313.0,520.0,-26.53061224489796,506.0
2819,313.0,520.0,-26.530612244897963,506.0
2820,313.0,543.0,-27.704081632653054,506.0
2821,313.0,518.0,-26.42857142857143,506.0
2822,313.0,520.0,-26.530612244897963,506.0
2823,313.0,520.0,-26.530612244897963,506.0
2824,313.0,518.0,-26.42857142857143,506.0
2825,313.0,518.0,-26.428571428571427,506.0
2826,314.0,518.0,-26.42857142857143,506.0
2827,314.0,520.0,-26.530612244897963,506.0
2828,314.0,556.0,-28.36734693877551,506.0
2829,314.0,541.0,-27.602040816326532,506.0
2830,314.0,556.0,-28.367346938775512,506.0
2831,314.0,520.0,-26.530612244897963,506.0
2832,314.0,566.0,-28.877551020408166,506.0
2833,314.0,546.0,-27.85714285714286,506.0
2834,314.0,518.0,-26.42857142857143,506.0
2835,315.0,520.0,-26.530612244897963,506.0
2836,315.0,518.0,-26.42857142857143,506.0
2837,315.0,520.0,-26.53061224489796,506.0
2838,315.0,520.0,-26.53061224489796,506.0
2839,315.0,520.0,-26.530612244897963,506.0
2840,315.0,518.0,-26.42857142857143,506.0
2841,315.0,529.0,-26.98979591836735,506.0
2842,315.0,546.0,-27.85714285714286,506.0
2843,315.0,520.0,-26.530612244897963,506.0
2844,316.0,545.0,-27.806122448979593,506.0
2845,316.0,520.0,-26.53061224489796,506.0
2846,316.0,518.0,-26.42857142857143,506.0
2847,316.0,546.0,-27.85714285714286,506.0
2848,316.0,541.0,-27.602040816326532,506.0
2849,316.0,518.0,-26.42857142857143,506.0
2850,316.0,518.0,-26.428571428571427,506.0
2851,316.0,520.0,-26.53061224489796,506.0
2852,316.0,526.0,-26.836734693877553,506.0
2853,317.0,518.0,-26.42857142857143,506.0
2854,317.0,518.0,-26.428571428571427,506.0
2855,317.0,518.0,-26.42857142857143,506.0
2856,317.0,517.0,-26.377551020408166,506.0
2857,317.0,518.0,-26.42857142857143,506.0
2858,317.0,518.0,-26.42857142857143,506.0
2859,317.0,520.0,-26.53061224489796,506.0
2860,317.0,520.0,-26.53061224489796,506.0
2861,317.0,520.0,-26.53061224489796,506.0
2862,318.0,520.0,-26.530612244897963,506.0
2863,318.0,518.0,-26.42857142857143,506.0
2864,318.0,520.0,-26.53061224489796,506.0
2865,318.0,518.0,-26.42857142857143,506.0
2866,318.0,556.0,-28.367346938775505,506.0
2867,318.0,520.0,-26.530612244897963,506.0
2868,318.0,518.0,-26.42857142857143,506.0
2869,318.0,518.0,-26.42857142857143,506.0
2870,318.0,563.0,-28.724489795918362,506.0
2871,319.0,518.0,-26.42857142857143,506.0
2872,319.0,520.0,-26.53061224489796,506.0
2873,319.0,520.0,-26.53061224489796,506.0
2874,319.0,518.0,-26.42857142857143,506.0
2875,319.0,518.0,-26.428571428571427,506.0
2876,319.0,520.0,-26.53061224489796,506.0
2877,319.0,518.0,-26.428571428571427,506.0
2878,319.0,518.0,-26.42857142857143,506.0
2879,319.0,546.0,-27.85714285714286,506.0
2880,320.0,533.0,-27.19387755102041,506.0
2881,320.0,544.0,-27.755102040816325,506.0
2882,320.0,518.0,-26.42857142857143,506.0
2883,320.0,518.0,-26.42857142857143,506.0
2884,320.0,518.0,-26.42857142857143,506.0
2885,320.0,518.0,-26.428571428571427,506.0
2886,320.0,520.0,-26.530612244897963,506.0
2887,320.0,546.0,-27.85714285714286,506.0
2888,320.0,520.0,-26.53061224489796,506.0
2889,321.0,563.0,-28.724489795918362,506.0
2890,321.0,518.0,-26.42857142857143,506.0
2891,321.0,561.0,-28.622448979591837,506.0
2892,321.0,557.0,-28.41836734693878,506.0
2893,321.0,547.0,-27.908163265306126,506.0
2894,321.0,520.0,-26.53061224489796,506.0
2895,321.0,520.0,-26.53061224489796,506.0
2896,321.0,546.0,-27.85714285714286,506.0
2897,321.0,544.0,-27.75510204081633,506.0
2898,322.0,518.0,-26.42857142857143,506.0
2899,322.0,520.0,-26.530612244897963,506.0
2900,322.0,520.0,-26.53061224489796,506.0
2901,322.0,520.0,-26.53061224489796,506.0
2902,322.0,541.0,-27.602040816326532,506.0
2903,322.0,526.0,-26.836734693877553,506.0
2904,322.0,520.0,-26.530612244897956,506.0
2905,322.0,518.0,-26.42857142857143,506.0
2906,322.0,541.0,-27.602040816326532,506.0
2907,323.0,520.0,-26.53061224489796,506.0
2908,323.0,518.0,-26.42857142857143,506.0
2909,323.0,520.0,-26.53061224489796,506.0
2910,323.0,520.0,-26.530612244897963,506.0
2911,323.0,518.0,-26.42857142857143,506.0
2912,323.0,518.0,-26.42857142857143,506.0
2913,323.0,529.0,-26.98979591836735,506.0
2914,323.0,526.0,-26.836734693877553,506.0
2915,323.0,520.0,-26.53061224489796,506.0
2916,324.0,518.0,-26.42857142857143,506.0
2917,324.0,518.0,-26.42857142857143,506.0
2918,324.0,520.0,-26.53061224489796,506.0
2919,324.0,546.0,-27.85714285714286,506.0
2920,324.0,518.0,-26.42857142857143,506.0
2921,324.0,518.0,-26.428571428571427,506.0
2922,324.0,548.0,-27.959183673469386,506.0
2923,324.0,520.0,-26.53061224489796,506.0
2924,324.0,520.0,-26.53061224489796,506.0
2925,325.0,541.0,-27.602040816326532,506.0
2926,325.0,518.0,-26.42857142857143,506.0
2927,325.0,520.0,-26.530612244897963,506.0
2928,325.0,518.0,-26.42857142857143,506.0
2929,325.0,515.0,-26.27551020408163,506.0
2930,325.0,518.0,-26.42857142857143,506.0
2931,325.0,527.0,-26.887755102040813,506.0
2932,325.0,520.0,-26.530612244897963,506.0
2933,325.0,518.0,-26.42857142857143,506.0
2934,326.0,570.0,-29.08163265306123,506.0
2935,326.0,520.0,-26.53061224489796,506.0
2936,326.0,520.0,-26.53061224489796,506.0
2937,326.0,520.0,-26.53061224489796,506.0
2938,326.0,533.0,-27.19387755102041,506.0
2939,326.0,518.0,-26.42857142857143,506.0
2940,326.0,541.0,-27.602040816326532,506.0
2941,326.0,518.0,-26.42857142857143,506.0
2942,326.0,553.0,-28.21428571428572,506.0
2943,327.0,546.0,-27.85714285714286,506.0
2944,327.0,518.0,-26.42857142857143,506.0
2945,327.0,518.0,-26.42857142857143,506.0
2946,327.0,518.0,-26.42857142857143,506.0
2947,327.0,526.0,-26.836734693877553,506.0
2948,327.0,518.0,-26.42857142857143,506.0
2949,327.0,520.0,-26.53061224489796,506.0
2950,327.0,520.0,-26.53061224489796,506.0
2951,327.0,520.0,-26.53061224489796,506.0
2952,328.0,518.0,-26.42857142857143,506.0
2953,328.0,550.0,-28.061224489795915,506.0
2954,328.0,518.0,-26.42857142857143,506.0
2955,328.0,520.0,-26.53061224489796,506.0
