,episode,make_span,reward,min
1759,1759.0,273.0,-215.5263157894733,238.0
1760,1760.0,273.0,-215.52631578947341,238.0
1761,1761.0,263.0,-207.6315789473683,238.0
1762,1762.0,268.0,-211.57894736842078,238.0
1763,1763.0,273.0,-215.52631578947341,238.0
1764,1764.0,250.0,-197.36842105263153,238.0
1765,1765.0,273.0,-215.5263157894733,238.0
1766,1766.0,268.0,-211.57894736842078,238.0
1767,1767.0,276.0,-217.89473684210515,238.0
1768,1768.0,263.0,-207.63157894736818,238.0
1769,1769.0,253.0,-199.736842105263,238.0
1770,1770.0,274.0,-216.315789473684,238.0
1771,1771.0,263.0,-207.63157894736833,238.0
1772,1772.0,247.0,-194.99999999999991,238.0
1773,1773.0,285.0,-224.9999999999999,238.0
1774,1774.0,273.0,-215.52631578947356,238.0
1775,1775.0,274.0,-216.315789473684,238.0
1776,1776.0,268.0,-211.57894736842073,238.0
1777,1777.0,274.0,-216.315789473684,238.0
1778,1778.0,252.0,-198.94736842105252,238.0
1779,1779.0,252.0,-198.94736842105243,238.0
1780,1780.0,251.0,-198.157894736842,238.0
1781,1781.0,257.0,-202.89473684210512,238.0
1782,1782.0,252.0,-198.94736842105252,238.0
1783,1783.0,251.0,-198.157894736842,238.0
1784,1784.0,252.0,-198.94736842105243,238.0
1785,1785.0,252.0,-198.94736842105252,238.0
1786,1786.0,253.0,-199.73684210526304,238.0
1787,1787.0,255.0,-201.31578947368428,238.0
1788,1788.0,259.0,-204.4736842105263,238.0
1789,1789.0,282.0,-222.63157894736835,238.0
1790,1790.0,269.0,-212.36842105263142,238.0
1791,1791.0,285.0,-225.0,238.0
1792,1792.0,259.0,-204.4736842105263,238.0
1793,1793.0,259.0,-204.4736842105263,238.0
1794,1794.0,259.0,-204.4736842105263,238.0
1795,1795.0,259.0,-204.4736842105263,238.0
1796,1796.0,263.0,-207.63157894736827,238.0
1797,1797.0,259.0,-204.4736842105263,238.0
1798,1798.0,259.0,-204.4736842105263,238.0
1799,1799.0,261.0,-206.05263157894717,238.0
1800,1800.0,274.0,-216.315789473684,238.0
1801,1801.0,259.0,-204.4736842105263,238.0
1802,1802.0,268.0,-211.57894736842084,238.0
1803,1803.0,268.0,-211.57894736842084,238.0
1804,1804.0,265.0,-209.21052631578937,238.0
1805,1805.0,259.0,-204.4736842105263,238.0
1806,1806.0,259.0,-204.4736842105263,238.0
1807,1807.0,268.0,-211.57894736842084,238.0
1808,1808.0,292.0,-230.5263157894736,238.0
1809,1809.0,248.0,-195.78947368421052,238.0
1810,1810.0,259.0,-204.4736842105263,238.0
1811,1811.0,259.0,-204.4736842105263,238.0
1812,1812.0,264.0,-208.42105263157876,238.0
1813,1813.0,259.0,-204.47368421052616,238.0
1814,1814.0,259.0,-204.47368421052616,238.0
1815,1815.0,252.0,-198.9473684210525,238.0
1816,1816.0,260.0,-205.26315789473674,238.0
1817,1817.0,259.0,-204.4736842105263,238.0
1818,1818.0,252.0,-198.94736842105252,238.0
1819,1819.0,263.0,-207.63157894736833,238.0
1820,1820.0,252.0,-198.94736842105263,238.0
1821,1821.0,258.0,-203.68421052631572,238.0
1822,1822.0,258.0,-203.68421052631572,238.0
1823,1823.0,264.0,-208.42105263157885,238.0
1824,1824.0,261.0,-206.05263157894723,238.0
1825,1825.0,262.0,-206.84210526315766,238.0
1826,1826.0,270.0,-213.15789473684208,238.0
1827,1827.0,263.0,-207.63157894736838,238.0
1828,1828.0,254.0,-200.52631578947353,238.0
1829,1829.0,269.0,-212.36842105263148,238.0
1830,1830.0,255.0,-201.3157894736842,238.0
1831,1831.0,367.0,-289.7368421052632,238.0
1832,1832.0,263.0,-207.63157894736838,238.0
1833,1833.0,296.0,-233.68421052631567,238.0
1834,1834.0,260.0,-205.2631578947366,238.0
1835,1835.0,285.0,-225.0,238.0
1836,1836.0,261.0,-206.05263157894717,238.0
1837,1837.0,268.0,-211.57894736842098,238.0
1838,1838.0,261.0,-206.0526315789471,238.0
1839,1839.0,261.0,-206.05263157894723,238.0
1840,1840.0,261.0,-206.05263157894723,238.0
1841,1841.0,275.0,-217.10526315789474,238.0
1842,1842.0,259.0,-204.4736842105263,238.0
1843,1843.0,265.0,-209.21052631578928,238.0
1844,1844.0,265.0,-209.21052631578928,238.0
1845,1845.0,259.0,-204.47368421052607,238.0
1846,1846.0,271.0,-213.94736842105263,238.0
1847,1847.0,261.0,-206.05263157894709,238.0
1848,1848.0,264.0,-208.42105263157873,238.0
1849,1849.0,265.0,-209.21052631578928,238.0
1850,1850.0,262.0,-206.8421052631579,238.0
1851,1851.0,255.0,-201.31578947368396,238.0
1852,1852.0,260.0,-205.2631578947367,238.0
1853,1853.0,274.0,-216.31578947368405,238.0
1854,1854.0,274.0,-216.31578947368405,238.0
1855,1855.0,260.0,-205.2631578947367,238.0
1856,1856.0,261.0,-206.0526315789471,238.0
1857,1857.0,270.0,-213.15789473684197,238.0
1858,1858.0,287.0,-226.5789473684209,238.0
1859,1859.0,259.0,-204.47368421052613,238.0
1860,1860.0,281.0,-221.84210526315786,238.0
1861,1861.0,259.0,-204.47368421052622,238.0
1862,1862.0,259.0,-204.47368421052622,238.0
1863,1863.0,258.0,-203.6842105263156,238.0
1864,1864.0,258.0,-203.68421052631567,238.0
1865,1865.0,251.0,-198.15789473684205,238.0
1866,1866.0,250.0,-197.3684210526315,238.0
1867,1867.0,258.0,-203.68421052631567,238.0
1868,1868.0,267.0,-210.7894736842104,238.0
1869,1869.0,255.0,-201.31578947368396,238.0
1870,1870.0,254.0,-200.52631578947373,238.0
1871,1871.0,266.0,-209.99999999999997,238.0
1872,1872.0,256.0,-202.10526315789448,238.0
1873,1873.0,256.0,-202.10526315789448,238.0
1874,1874.0,256.0,-202.10526315789448,238.0
1875,1875.0,256.0,-202.10526315789448,238.0
1876,1876.0,256.0,-202.10526315789448,238.0
1877,1877.0,260.0,-205.26315789473665,238.0
1878,1878.0,260.0,-205.26315789473674,238.0
1879,1879.0,257.0,-202.8947368421051,238.0
1880,1880.0,260.0,-205.26315789473665,238.0
1881,1881.0,260.0,-205.26315789473674,238.0
1882,1882.0,260.0,-205.26315789473674,238.0
1883,1883.0,250.0,-197.36842105263153,238.0
1884,1884.0,255.0,-201.31578947368408,238.0
1885,1885.0,263.0,-207.6315789473683,238.0
1886,1886.0,264.0,-208.42105263157885,238.0
1887,1887.0,255.0,-201.31578947368408,238.0
1888,1888.0,256.0,-202.10526315789463,238.0
1889,1889.0,255.0,-201.31578947368405,238.0
1890,1890.0,261.0,-206.05263157894709,238.0
1891,1891.0,261.0,-206.05263157894709,238.0
1892,1892.0,250.0,-197.3684210526314,238.0
1893,1893.0,250.0,-197.3684210526314,238.0
1894,1894.0,255.0,-201.31578947368405,238.0
1895,1895.0,255.0,-201.31578947368405,238.0
1896,1896.0,255.0,-201.31578947368405,238.0
1897,1897.0,255.0,-201.31578947368405,238.0
1898,1898.0,264.0,-208.42105263157882,238.0
1899,1899.0,262.0,-206.8421052631577,238.0
1900,1900.0,250.0,-197.36842105263136,238.0
1901,1901.0,257.0,-202.89473684210503,238.0
1902,1902.0,261.0,-206.05263157894714,238.0
1903,1903.0,255.0,-201.31578947368425,238.0
1904,1904.0,256.0,-202.10526315789463,238.0
1905,1905.0,260.0,-205.26315789473682,238.0
1906,1906.0,258.0,-203.68421052631558,238.0
1907,1907.0,251.0,-198.15789473684197,238.0
1908,1908.0,251.0,-198.15789473684197,238.0
1909,1909.0,248.0,-195.78947368421055,238.0
1910,1910.0,261.0,-206.05263157894723,238.0
1911,1911.0,261.0,-206.05263157894723,238.0
1912,1912.0,257.0,-202.89473684210512,238.0
1913,1913.0,257.0,-202.89473684210512,238.0
1914,1914.0,256.0,-202.1052631578945,238.0
1915,1915.0,266.0,-209.9999999999998,238.0
1916,1916.0,247.0,-194.9999999999998,238.0
1917,1917.0,247.0,-194.9999999999998,238.0
1918,1918.0,252.0,-198.94736842105237,238.0
1919,1919.0,264.0,-208.42105263157885,238.0
1920,1920.0,254.0,-200.52631578947367,238.0
1921,1921.0,256.0,-202.10526315789463,238.0
1922,1922.0,254.0,-200.52631578947367,238.0
1923,1923.0,257.0,-202.89473684210526,238.0
1924,1924.0,258.0,-203.68421052631555,238.0
1925,1925.0,258.0,-203.68421052631572,238.0
1926,1926.0,257.0,-202.89473684210523,238.0
1927,1927.0,262.0,-206.84210526315778,238.0
1928,1928.0,262.0,-206.84210526315778,238.0
1929,1929.0,262.0,-206.84210526315778,238.0
1930,1930.0,262.0,-206.84210526315778,238.0
1931,1931.0,298.0,-235.26315789473662,238.0
1932,1932.0,262.0,-206.84210526315772,238.0
1933,1933.0,260.0,-205.26315789473682,238.0
1934,1934.0,249.0,-196.57894736842087,238.0
1935,1935.0,274.0,-216.315789473684,238.0
1936,1936.0,265.0,-209.21052631578934,238.0
1937,1937.0,266.0,-209.9999999999999,238.0
1938,1938.0,265.0,-209.21052631578925,238.0
1939,1939.0,272.0,-214.73684210526287,238.0
1940,1940.0,274.0,-216.315789473684,238.0
1941,1941.0,284.0,-224.2105263157892,238.0
1942,1942.0,258.0,-203.68421052631572,238.0
1943,1943.0,274.0,-216.315789473684,238.0
1944,1944.0,383.0,-302.36842105263156,238.0
1945,1945.0,265.0,-209.21052631578925,238.0
1946,1946.0,326.0,-257.3684210526315,238.0
1947,1947.0,273.0,-215.52631578947367,238.0
1948,1948.0,276.0,-217.89473684210517,238.0
1949,1949.0,284.0,-224.2105263157894,238.0
1950,1950.0,271.0,-213.9473684210525,238.0
1951,1951.0,262.0,-206.84210526315772,238.0
1952,1952.0,309.0,-243.94736842105254,238.0
1953,1953.0,270.0,-213.15789473684208,238.0
1954,1954.0,270.0,-213.15789473684208,238.0
1955,1955.0,270.0,-213.15789473684208,238.0
1956,1956.0,263.0,-207.63157894736818,238.0
1957,1957.0,270.0,-213.15789473684208,238.0
1958,1958.0,281.0,-221.8421052631578,238.0
1959,1959.0,270.0,-213.15789473684208,238.0
1960,1960.0,283.0,-223.42105263157887,238.0
1961,1961.0,270.0,-213.15789473684208,238.0
1962,1962.0,287.0,-226.57894736842096,238.0
1963,1963.0,273.0,-215.52631578947353,238.0
1964,1964.0,270.0,-213.15789473684208,238.0
1965,1965.0,262.0,-206.84210526315783,238.0
1966,1966.0,306.0,-241.57894736842078,238.0
1967,1967.0,290.0,-228.9473684210525,238.0
1968,1968.0,266.0,-209.9999999999999,238.0
1969,1969.0,292.0,-230.52631578947353,238.0
1970,1970.0,297.0,-234.47368421052616,238.0
1971,1971.0,266.0,-209.9999999999999,238.0
1972,1972.0,270.0,-213.15789473684185,238.0
1973,1973.0,298.0,-235.2631578947368,238.0
1974,1974.0,294.0,-232.1052631578947,238.0
1975,1975.0,292.0,-230.52631578947359,238.0
1976,1976.0,317.0,-250.26315789473693,238.0
1977,1977.0,331.0,-261.3157894736841,238.0
1978,1978.0,310.0,-244.7368421052632,238.0
1979,1979.0,298.0,-235.26315789473685,238.0
1980,1980.0,293.0,-231.31578947368433,238.0
1981,1981.0,295.0,-232.89473684210517,238.0
1982,1982.0,311.0,-245.52631578947356,238.0
1983,1983.0,266.0,-210.0,238.0
1984,1984.0,270.0,-213.15789473684202,238.0
1985,1985.0,293.0,-231.31578947368433,238.0
1986,1986.0,275.0,-217.10526315789465,238.0
1987,1987.0,291.0,-229.73684210526312,238.0
1988,1988.0,277.0,-218.68421052631578,238.0
1989,1989.0,291.0,-229.73684210526307,238.0
1990,1990.0,315.0,-248.68421052631572,238.0
1991,1991.0,289.0,-228.15789473684202,238.0
1992,1992.0,289.0,-228.15789473684202,238.0
1993,1993.0,289.0,-228.15789473684202,238.0
1994,1994.0,263.0,-207.63157894736818,238.0
1995,1995.0,300.0,-236.84210526315772,238.0
1996,1996.0,287.0,-226.57894736842087,238.0
1997,1997.0,274.0,-216.315789473684,238.0
1998,1998.0,286.0,-225.78947368421044,238.0
1999,1999.0,303.0,-239.2105263157893,238.0
2000,2000.0,298.0,-235.26315789473657,238.0
2001,2001.0,298.0,-235.26315789473662,238.0
2002,2002.0,286.0,-225.78947368421046,238.0
2003,2003.0,283.0,-223.42105263157902,238.0
2004,2004.0,289.0,-228.15789473684194,238.0
2005,2005.0,289.0,-228.15789473684205,238.0
2006,2006.0,279.0,-220.26315789473674,238.0
2007,2007.0,285.0,-224.99999999999997,238.0
2008,2008.0,280.0,-221.05263157894728,238.0
2009,2009.0,332.0,-262.1052631578946,238.0
2010,2010.0,283.0,-223.42105263157887,238.0
2011,2011.0,282.0,-222.63157894736835,238.0
2012,2012.0,282.0,-222.63157894736835,238.0
2013,2013.0,282.0,-222.63157894736833,238.0
2014,2014.0,310.0,-244.7368421052632,238.0
2015,2015.0,283.0,-223.42105263157885,238.0
2016,2016.0,279.0,-220.26315789473676,238.0
2017,2017.0,251.0,-198.157894736842,238.0
2018,2018.0,256.0,-202.1052631578945,238.0
2019,2019.0,286.0,-225.7894736842104,238.0
2020,2020.0,256.0,-202.10526315789454,238.0
2021,2021.0,286.0,-225.7894736842104,238.0
2022,2022.0,304.0,-239.9999999999999,238.0
2023,2023.0,286.0,-225.7894736842104,238.0
2024,2024.0,271.0,-213.94736842105252,238.0
2025,2025.0,291.0,-229.7368421052631,238.0
2026,2026.0,291.0,-229.7368421052631,238.0
2027,2027.0,291.0,-229.7368421052631,238.0
2028,2028.0,291.0,-229.7368421052631,238.0
2029,2029.0,291.0,-229.7368421052631,238.0
2030,2030.0,291.0,-229.7368421052631,238.0
2031,2031.0,293.0,-231.31578947368405,238.0
2032,2032.0,269.0,-212.3684210526313,238.0
2033,2033.0,252.0,-198.94736842105257,238.0
2034,2034.0,264.0,-208.42105263157882,238.0
2035,2035.0,264.0,-208.42105263157882,238.0
2036,2036.0,284.0,-224.2105263157893,238.0
2037,2037.0,284.0,-224.2105263157893,238.0
2038,2038.0,284.0,-224.2105263157893,238.0
2039,2039.0,284.0,-224.2105263157893,238.0
2040,2040.0,305.0,-240.7894736842103,238.0
2041,2041.0,313.0,-247.10526315789468,238.0
2042,2042.0,248.0,-195.78947368421046,238.0
2043,2043.0,294.0,-232.10526315789468,238.0
2044,2044.0,308.0,-243.1578947368419,238.0
2045,2045.0,294.0,-232.10526315789474,238.0
2046,2046.0,294.0,-232.10526315789474,238.0
2047,2047.0,294.0,-232.10526315789474,238.0
2048,2048.0,294.0,-232.1052631578948,238.0
2049,2049.0,294.0,-232.10526315789477,238.0
2050,2050.0,297.0,-234.47368421052622,238.0
2051,2051.0,307.0,-242.36842105263145,238.0
2052,2052.0,302.0,-238.42105263157887,238.0
2053,2053.0,305.0,-240.78947368421035,238.0
2054,2054.0,302.0,-238.42105263157887,238.0
2055,2055.0,308.0,-243.15789473684205,238.0
2056,2056.0,306.0,-241.57894736842104,238.0
2057,2057.0,333.0,-262.89473684210543,238.0
2058,2058.0,310.0,-244.73684210526304,238.0
2059,2059.0,360.0,-284.21052631578954,238.0
2060,2060.0,304.0,-239.99999999999991,238.0
2061,2061.0,303.0,-239.21052631578942,238.0
2062,2062.0,292.0,-230.52631578947344,238.0
2063,2063.0,315.0,-248.68421052631572,238.0
2064,2064.0,333.0,-262.89473684210526,238.0
2065,2065.0,326.0,-257.36842105263145,238.0
2066,2066.0,322.0,-254.2105263157895,238.0
2067,2067.0,280.0,-221.0526315789474,238.0
2068,2068.0,326.0,-257.3684210526315,238.0
2069,2069.0,316.0,-249.47368421052624,238.0
2070,2070.0,325.0,-256.5789473684209,238.0
2071,2071.0,285.0,-224.99999999999983,238.0
2072,2072.0,290.0,-228.94736842105246,238.0
2073,2073.0,298.0,-235.26315789473682,238.0
2074,2074.0,294.0,-232.10526315789463,238.0
2075,2075.0,311.0,-245.52631578947367,238.0
2076,2076.0,306.0,-241.57894736842104,238.0
2077,2077.0,290.0,-228.9473684210527,238.0
2078,2078.0,335.0,-264.4736842105264,238.0
2079,2079.0,310.0,-244.73684210526298,238.0
2080,2080.0,310.0,-244.73684210526295,238.0
2081,2081.0,320.0,-252.6315789473684,238.0
2082,2082.0,320.0,-252.6315789473684,238.0
2083,2083.0,279.0,-220.26315789473676,238.0
2084,2084.0,298.0,-235.2631578947367,238.0
2085,2085.0,298.0,-235.2631578947367,238.0
2086,2086.0,297.0,-234.47368421052616,238.0
2087,2087.0,285.0,-224.99999999999983,238.0
2088,2088.0,297.0,-234.47368421052616,238.0
2089,2089.0,314.0,-247.89473684210517,238.0
2090,2090.0,309.0,-243.94736842105257,238.0
2091,2091.0,309.0,-243.94736842105257,238.0
2092,2092.0,279.0,-220.2631578947368,238.0
2093,2093.0,279.0,-220.2631578947368,238.0
2094,2094.0,309.0,-243.94736842105257,238.0
2095,2095.0,279.0,-220.2631578947368,238.0
2096,2096.0,284.0,-224.2105263157893,238.0
2097,2097.0,309.0,-243.94736842105257,238.0
2098,2098.0,275.0,-217.1052631578948,238.0
2099,2099.0,284.0,-224.21052631578934,238.0
2100,2100.0,275.0,-217.1052631578948,238.0
2101,2101.0,275.0,-217.10526315789483,238.0
2102,2102.0,311.0,-245.52631578947356,238.0
2103,2103.0,311.0,-245.52631578947356,238.0
2104,2104.0,290.0,-228.9473684210525,238.0
2105,2105.0,306.0,-241.57894736842098,238.0
2106,2106.0,290.0,-228.94736842105257,238.0
2107,2107.0,283.0,-223.42105263157885,238.0
2108,2108.0,290.0,-228.94736842105246,238.0
2109,2109.0,279.0,-220.2631578947368,238.0
2110,2110.0,290.0,-228.94736842105246,238.0
2111,2111.0,283.0,-223.42105263157885,238.0
2112,2112.0,283.0,-223.42105263157885,238.0
2113,2113.0,279.0,-220.2631578947368,238.0
2114,2114.0,290.0,-228.94736842105246,238.0
2115,2115.0,309.0,-243.94736842105252,238.0
2116,2116.0,309.0,-243.94736842105252,238.0
2117,2117.0,283.0,-223.42105263157882,238.0
2118,2118.0,265.0,-209.21052631578925,238.0
2119,2119.0,290.0,-228.9473684210525,238.0
2120,2120.0,290.0,-228.9473684210525,238.0
2121,2121.0,293.0,-231.31578947368428,238.0
2122,2122.0,293.0,-231.31578947368428,238.0
2123,2123.0,308.0,-243.1578947368421,238.0
2124,2124.0,290.0,-228.94736842105252,238.0
2125,2125.0,308.0,-243.1578947368421,238.0
2126,2126.0,275.0,-217.1052631578946,238.0
2127,2127.0,308.0,-243.15789473684214,238.0
2128,2128.0,288.0,-227.36842105263145,238.0
2129,2129.0,308.0,-243.15789473684183,238.0
2130,2130.0,296.0,-233.68421052631587,238.0
2131,2131.0,284.0,-224.21052631578956,238.0
2132,2132.0,296.0,-233.68421052631587,238.0
2133,2133.0,296.0,-233.68421052631587,238.0
2134,2134.0,304.0,-240.00000000000009,238.0
2135,2135.0,296.0,-233.68421052631587,238.0
2136,2136.0,304.0,-240.0000000000001,238.0
2137,2137.0,298.0,-235.2631578947368,238.0
2138,2138.0,312.0,-246.31578947368405,238.0
2139,2139.0,312.0,-246.31578947368405,238.0
2140,2140.0,295.0,-232.89473684210523,238.0
2141,2141.0,302.0,-238.42105263157887,238.0
2142,2142.0,302.0,-238.421052631579,238.0
2143,2143.0,298.0,-235.2631578947368,238.0
2144,2144.0,295.0,-232.89473684210523,238.0
2145,2145.0,329.0,-259.7368421052632,238.0
2146,2146.0,304.0,-240.00000000000009,238.0
2147,2147.0,289.0,-228.157894736842,238.0
2148,2148.0,308.0,-243.1578947368419,238.0
2149,2149.0,311.0,-245.52631578947373,238.0
2150,2150.0,310.0,-244.73684210526324,238.0
2151,2151.0,319.0,-251.842105263158,238.0
2152,2152.0,311.0,-245.52631578947356,238.0
2153,2153.0,328.0,-258.94736842105266,238.0
2154,2154.0,312.0,-246.3157894736843,238.0
2155,2155.0,312.0,-246.3157894736843,238.0
2156,2156.0,308.0,-243.1578947368421,238.0
2157,2157.0,333.0,-262.8947368421052,238.0
2158,2158.0,330.0,-260.5263157894736,238.0
2159,2159.0,334.0,-263.6842105263157,238.0
2160,2160.0,322.0,-254.21052631578954,238.0
2161,2161.0,293.0,-231.3157894736842,238.0
2162,2162.0,349.0,-275.5263157894737,238.0
2163,2163.0,326.0,-257.3684210526316,238.0
2164,2164.0,314.0,-247.89473684210532,238.0
2165,2165.0,281.0,-221.84210526315798,238.0
2166,2166.0,322.0,-254.21052631578942,238.0
2167,2167.0,286.0,-225.78947368421055,238.0
2168,2168.0,326.0,-257.3684210526316,238.0
2169,2169.0,329.0,-259.7368421052631,238.0
2170,2170.0,336.0,-265.26315789473676,238.0
2171,2171.0,329.0,-259.7368421052631,238.0
2172,2172.0,333.0,-262.89473684210526,238.0
2173,2173.0,319.0,-251.84210526315778,238.0
2174,2174.0,322.0,-254.2105263157894,238.0
2175,2175.0,319.0,-251.84210526315798,238.0
2176,2176.0,322.0,-254.21052631578948,238.0
2177,2177.0,319.0,-251.84210526315775,238.0
2178,2178.0,333.0,-262.89473684210526,238.0
2179,2179.0,324.0,-255.78947368421052,238.0
2180,2180.0,324.0,-255.78947368421052,238.0
2181,2181.0,324.0,-255.78947368421052,238.0
2182,2182.0,324.0,-255.78947368421052,238.0
2183,2183.0,306.0,-241.57894736842096,238.0
2184,2184.0,324.0,-255.78947368421052,238.0
2185,2185.0,324.0,-255.78947368421038,238.0
2186,2186.0,287.0,-226.57894736842107,238.0
2187,2187.0,310.0,-244.73684210526312,238.0
2188,2188.0,310.0,-244.73684210526312,238.0
2189,2189.0,324.0,-255.78947368421052,238.0
2190,2190.0,310.0,-244.73684210526312,238.0
2191,2191.0,324.0,-255.78947368421038,238.0
2192,2192.0,310.0,-244.73684210526312,238.0
2193,2193.0,310.0,-244.73684210526312,238.0
2194,2194.0,310.0,-244.73684210526312,238.0
2195,2195.0,324.0,-255.78947368421038,238.0
2196,2196.0,324.0,-255.78947368421038,238.0
2197,2197.0,324.0,-255.78947368421038,238.0
2198,2198.0,287.0,-226.57894736842107,238.0
2199,2199.0,301.0,-237.6315789473684,238.0
2200,2200.0,287.0,-226.57894736842093,238.0
2201,2201.0,301.0,-237.6315789473684,238.0
2202,2202.0,287.0,-226.57894736842107,238.0
2203,2203.0,284.0,-224.21052631578945,238.0
2204,2204.0,284.0,-224.21052631578945,238.0
2205,2205.0,284.0,-224.21052631578942,238.0
2206,2206.0,271.0,-213.94736842105254,238.0
2207,2207.0,291.0,-229.73684210526318,238.0
2208,2208.0,287.0,-226.57894736842107,238.0
2209,2209.0,301.0,-237.6315789473683,238.0
2210,2210.0,324.0,-255.78947368421038,238.0
2211,2211.0,282.0,-222.63157894736838,238.0
2212,2212.0,287.0,-226.57894736842107,238.0
2213,2213.0,267.0,-210.7894736842103,238.0
2214,2214.0,263.0,-207.6315789473684,238.0
2215,2215.0,306.0,-241.57894736842113,238.0
2216,2216.0,285.0,-224.99999999999986,238.0
2217,2217.0,263.0,-207.6315789473684,238.0
2218,2218.0,304.0,-240.00000000000014,238.0
2219,2219.0,263.0,-207.6315789473684,238.0
2220,2220.0,264.0,-208.42105263157887,238.0
2221,2221.0,288.0,-227.36842105263148,238.0
2222,2222.0,306.0,-241.5789473684211,238.0
2223,2223.0,301.0,-237.6315789473683,238.0
2224,2224.0,315.0,-248.68421052631572,238.0
2225,2225.0,293.0,-231.31578947368425,238.0
2226,2226.0,315.0,-248.68421052631572,238.0
2227,2227.0,315.0,-248.68421052631572,238.0
2228,2228.0,290.0,-228.94736842105263,238.0
2229,2229.0,295.0,-232.89473684210515,238.0
2230,2230.0,295.0,-232.89473684210515,238.0
2231,2231.0,282.0,-222.6315789473683,238.0
2232,2232.0,282.0,-222.6315789473683,238.0
2233,2233.0,282.0,-222.6315789473683,238.0
2234,2234.0,306.0,-241.57894736842093,238.0
2235,2235.0,324.0,-255.78947368421052,238.0
2236,2236.0,325.0,-256.57894736842104,238.0
2237,2237.0,325.0,-256.57894736842104,238.0
2238,2238.0,314.0,-247.8947368421051,238.0
2239,2239.0,325.0,-256.57894736842104,238.0
2240,2240.0,299.0,-236.05263157894743,238.0
2241,2241.0,299.0,-236.05263157894737,238.0
2242,2242.0,306.0,-241.57894736842093,238.0
2243,2243.0,290.0,-228.94736842105266,238.0
2244,2244.0,311.0,-245.5263157894736,238.0
2245,2245.0,286.0,-225.78947368421038,238.0
2246,2246.0,308.0,-243.15789473684217,238.0
2247,2247.0,324.0,-255.78947368421038,238.0
2248,2248.0,282.0,-222.6315789473683,238.0
2249,2249.0,295.0,-232.89473684210515,238.0
2250,2250.0,282.0,-222.6315789473683,238.0
2251,2251.0,324.0,-255.78947368421038,238.0
2252,2252.0,282.0,-222.6315789473683,238.0
2253,2253.0,317.0,-250.26315789473665,238.0
2254,2254.0,353.0,-278.6842105263158,238.0
2255,2255.0,304.0,-239.99999999999991,238.0
2256,2256.0,324.0,-255.78947368421038,238.0
2257,2257.0,271.0,-213.94736842105252,238.0
2258,2258.0,282.0,-222.6315789473683,238.0
2259,2259.0,275.0,-217.10526315789468,238.0
2260,2260.0,282.0,-222.6315789473683,238.0
2261,2261.0,282.0,-222.6315789473683,238.0
2262,2262.0,282.0,-222.6315789473683,238.0
2263,2263.0,295.0,-232.89473684210515,238.0
2264,2264.0,281.0,-221.8421052631579,238.0
2265,2265.0,281.0,-221.8421052631579,238.0
2266,2266.0,281.0,-221.8421052631579,238.0
2267,2267.0,281.0,-221.8421052631579,238.0
2268,2268.0,281.0,-221.8421052631579,238.0
2269,2269.0,281.0,-221.8421052631579,238.0
2270,2270.0,324.0,-255.78947368421038,238.0
2271,2271.0,311.0,-245.52631578947376,238.0
2272,2272.0,281.0,-221.8421052631579,238.0
2273,2273.0,281.0,-221.8421052631579,238.0
2274,2274.0,281.0,-221.8421052631579,238.0
2275,2275.0,281.0,-221.8421052631579,238.0
2276,2276.0,281.0,-221.8421052631579,238.0
2277,2277.0,281.0,-221.8421052631579,238.0
2278,2278.0,281.0,-221.8421052631579,238.0
2279,2279.0,281.0,-221.8421052631579,238.0
2280,2280.0,281.0,-221.8421052631579,238.0
2281,2281.0,278.0,-219.4736842105263,238.0
2282,2282.0,282.0,-222.6315789473683,238.0
2283,2283.0,281.0,-221.8421052631579,238.0
2284,2284.0,281.0,-221.8421052631579,238.0
2285,2285.0,297.0,-234.47368421052622,238.0
2286,2286.0,298.0,-235.2631578947367,238.0
2287,2287.0,281.0,-221.8421052631579,238.0
2288,2288.0,281.0,-221.8421052631579,238.0
2289,2289.0,281.0,-221.8421052631579,238.0
2290,2290.0,281.0,-221.8421052631579,238.0
2291,2291.0,281.0,-221.8421052631579,238.0
2292,2292.0,281.0,-221.8421052631579,238.0
2293,2293.0,281.0,-221.8421052631579,238.0
2294,2294.0,281.0,-221.8421052631579,238.0
2295,2295.0,278.0,-219.4736842105262,238.0
2296,2296.0,294.0,-232.10526315789463,238.0
2297,2297.0,278.0,-219.4736842105262,238.0
2298,2298.0,278.0,-219.4736842105262,238.0
2299,2299.0,278.0,-219.4736842105262,238.0
2300,2300.0,294.0,-232.10526315789463,238.0
2301,2301.0,294.0,-232.10526315789463,238.0
2302,2302.0,294.0,-232.10526315789463,238.0
2303,2303.0,294.0,-232.10526315789463,238.0
2304,2304.0,272.0,-214.73684210526307,238.0
2305,2305.0,294.0,-232.10526315789463,238.0
2306,2306.0,271.0,-213.94736842105257,238.0
2307,2307.0,271.0,-213.94736842105257,238.0
2308,2308.0,271.0,-213.94736842105257,238.0
2309,2309.0,269.0,-212.36842105263153,238.0
2310,2310.0,301.0,-237.63157894736827,238.0
2311,2311.0,307.0,-242.36842105263156,238.0
2312,2312.0,321.0,-253.42105263157907,238.0
2313,2313.0,312.0,-246.31578947368413,238.0
2314,2314.0,299.0,-236.05263157894737,238.0
2315,2315.0,313.0,-247.10526315789474,238.0
2316,2316.0,312.0,-246.31578947368422,238.0
2317,2317.0,324.0,-255.78947368421055,238.0
2318,2318.0,312.0,-246.31578947368422,238.0
