,episode,make_span,reward,min
5246,5246.0,272.0,-214.73684210526312,243.0
5247,5247.0,303.0,-239.21052631578934,243.0
5248,5248.0,303.0,-239.21052631578934,243.0
5249,5249.0,303.0,-239.21052631578934,243.0
5250,5250.0,303.0,-239.21052631578937,243.0
5251,5251.0,303.0,-239.21052631578934,243.0
5252,5252.0,272.0,-214.7368421052631,243.0
5253,5253.0,303.0,-239.21052631578934,243.0
5254,5254.0,272.0,-214.7368421052631,243.0
5255,5255.0,289.0,-228.15789473684208,243.0
5256,5256.0,299.0,-236.0526315789473,243.0
5257,5257.0,272.0,-214.7368421052631,243.0
5258,5258.0,289.0,-228.15789473684214,243.0
5259,5259.0,277.0,-218.6842105263157,243.0
5260,5260.0,289.0,-228.15789473684214,243.0
5261,5261.0,277.0,-218.6842105263157,243.0
5262,5262.0,311.0,-245.52631578947367,243.0
5263,5263.0,282.0,-222.6315789473684,243.0
5264,5264.0,285.0,-225.00000000000006,243.0
5265,5265.0,270.0,-213.15789473684205,243.0
5266,5266.0,296.0,-233.68421052631587,243.0
5267,5267.0,287.0,-226.57894736842104,243.0
5268,5268.0,299.0,-236.05263157894734,243.0
5269,5269.0,311.0,-245.52631578947367,243.0
5270,5270.0,302.0,-238.42105263157887,243.0
5271,5271.0,311.0,-245.52631578947367,243.0
5272,5272.0,298.0,-235.2631578947367,243.0
5273,5273.0,287.0,-226.57894736842098,243.0
5274,5274.0,286.0,-225.78947368421052,243.0
5275,5275.0,301.0,-237.63157894736847,243.0
5276,5276.0,300.0,-236.84210526315783,243.0
5277,5277.0,298.0,-235.26315789473674,243.0
5278,5278.0,298.0,-235.26315789473668,243.0
5279,5279.0,298.0,-235.26315789473665,243.0
5280,5280.0,298.0,-235.26315789473668,243.0
5281,5281.0,273.0,-215.52631578947353,243.0
5282,5282.0,311.0,-245.5263157894737,243.0
5283,5283.0,304.0,-239.99999999999994,243.0
5284,5284.0,298.0,-235.26315789473668,243.0
5285,5285.0,298.0,-235.26315789473668,243.0
5286,5286.0,290.0,-228.94736842105263,243.0
5287,5287.0,295.0,-232.8947368421052,243.0
5288,5288.0,304.0,-239.99999999999997,243.0
5289,5289.0,298.0,-235.26315789473668,243.0
5290,5290.0,303.0,-239.21052631578948,243.0
5291,5291.0,295.0,-232.8947368421052,243.0
5292,5292.0,304.0,-239.99999999999997,243.0
5293,5293.0,277.0,-218.68421052631584,243.0
5294,5294.0,304.0,-239.99999999999994,243.0
5295,5295.0,298.0,-235.26315789473665,243.0
5296,5296.0,290.0,-228.94736842105263,243.0
5297,5297.0,280.0,-221.05263157894734,243.0
5298,5298.0,298.0,-235.26315789473665,243.0
5299,5299.0,298.0,-235.26315789473665,243.0
5300,5300.0,288.0,-227.36842105263145,243.0
5301,5301.0,298.0,-235.26315789473668,243.0
5302,5302.0,288.0,-227.36842105263145,243.0
5303,5303.0,298.0,-235.26315789473665,243.0
5304,5304.0,296.0,-233.68421052631575,243.0
5305,5305.0,298.0,-235.26315789473676,243.0
5306,5306.0,296.0,-233.68421052631575,243.0
5307,5307.0,278.0,-219.47368421052622,243.0
5308,5308.0,280.0,-221.0526315789473,243.0
5309,5309.0,303.0,-239.21052631578948,243.0
5310,5310.0,296.0,-233.68421052631575,243.0
5311,5311.0,296.0,-233.68421052631575,243.0
5312,5312.0,280.0,-221.0526315789473,243.0
5313,5313.0,272.0,-214.73684210526298,243.0
5314,5314.0,286.0,-225.7894736842105,243.0
5315,5315.0,286.0,-225.7894736842105,243.0
5316,5316.0,311.0,-245.52631578947353,243.0
5317,5317.0,295.0,-232.89473684210526,243.0
5318,5318.0,288.0,-227.36842105263156,243.0
5319,5319.0,269.0,-212.36842105263145,243.0
5320,5320.0,269.0,-212.36842105263145,243.0
5321,5321.0,311.0,-245.52631578947367,243.0
5322,5322.0,311.0,-245.5263157894735,243.0
5323,5323.0,302.0,-238.42105263157887,243.0
5324,5324.0,280.0,-221.05263157894726,243.0
5325,5325.0,288.0,-227.36842105263148,243.0
5326,5326.0,288.0,-227.36842105263156,243.0
5327,5327.0,279.0,-220.26315789473682,243.0
5328,5328.0,258.0,-203.68421052631555,243.0
5329,5329.0,269.0,-212.36842105263148,243.0
5330,5330.0,261.0,-206.05263157894723,243.0
5331,5331.0,280.0,-221.05263157894726,243.0
5332,5332.0,292.0,-230.52631578947364,243.0
5333,5333.0,288.0,-227.36842105263142,243.0
5334,5334.0,279.0,-220.2631578947368,243.0
5335,5335.0,279.0,-220.2631578947368,243.0
5336,5336.0,279.0,-220.26315789473685,243.0
5337,5337.0,269.0,-212.3684210526316,243.0
5338,5338.0,267.0,-210.78947368421046,243.0
5339,5339.0,269.0,-212.3684210526316,243.0
5340,5340.0,261.0,-206.05263157894723,243.0
5341,5341.0,266.0,-209.99999999999994,243.0
5342,5342.0,282.0,-222.63157894736835,243.0
5343,5343.0,282.0,-222.63157894736835,243.0
5344,5344.0,287.0,-226.57894736842104,243.0
5345,5345.0,282.0,-222.63157894736835,243.0
5346,5346.0,279.0,-220.2631578947368,243.0
5347,5347.0,282.0,-222.6315789473683,243.0
5348,5348.0,276.0,-217.8947368421052,243.0
5349,5349.0,276.0,-217.89473684210517,243.0
5350,5350.0,282.0,-222.6315789473683,243.0
5351,5351.0,276.0,-217.89473684210517,243.0
5352,5352.0,282.0,-222.63157894736835,243.0
5353,5353.0,275.0,-217.10526315789477,243.0
5354,5354.0,283.0,-223.42105263157885,243.0
5355,5355.0,275.0,-217.10526315789477,243.0
5356,5356.0,282.0,-222.63157894736835,243.0
5357,5357.0,291.0,-229.73684210526315,243.0
5358,5358.0,288.0,-227.36842105263148,243.0
5359,5359.0,276.0,-217.89473684210512,243.0
5360,5360.0,281.0,-221.84210526315792,243.0
5361,5361.0,280.0,-221.0526315789474,243.0
5362,5362.0,280.0,-221.05263157894734,243.0
5363,5363.0,280.0,-221.05263157894734,243.0
5364,5364.0,280.0,-221.05263157894734,243.0
5365,5365.0,280.0,-221.0526315789473,243.0
5366,5366.0,273.0,-215.52631578947364,243.0
5367,5367.0,281.0,-221.84210526315772,243.0
5368,5368.0,273.0,-215.52631578947364,243.0
5369,5369.0,273.0,-215.52631578947364,243.0
5370,5370.0,273.0,-215.52631578947364,243.0
5371,5371.0,273.0,-215.52631578947364,243.0
5372,5372.0,271.0,-213.94736842105263,243.0
5373,5373.0,264.0,-208.42105263157893,243.0
5374,5374.0,282.0,-222.63157894736833,243.0
5375,5375.0,271.0,-213.9473684210526,243.0
5376,5376.0,274.0,-216.3157894736842,243.0
5377,5377.0,261.0,-206.05263157894728,243.0
5378,5378.0,274.0,-216.3157894736842,243.0
5379,5379.0,273.0,-215.52631578947364,243.0
5380,5380.0,269.0,-212.36842105263148,243.0
5381,5381.0,273.0,-215.52631578947364,243.0
5382,5382.0,273.0,-215.52631578947367,243.0
5383,5383.0,273.0,-215.52631578947364,243.0
5384,5384.0,281.0,-221.84210526315778,243.0
5385,5385.0,281.0,-221.84210526315778,243.0
5386,5386.0,275.0,-217.10526315789468,243.0
5387,5387.0,270.0,-213.15789473684202,243.0
5388,5388.0,272.0,-214.7368421052631,243.0
5389,5389.0,273.0,-215.52631578947364,243.0
5390,5390.0,281.0,-221.84210526315778,243.0
5391,5391.0,280.0,-221.0526315789473,243.0
5392,5392.0,287.0,-226.5789473684209,243.0
5393,5393.0,287.0,-226.578947368421,243.0
5394,5394.0,275.0,-217.10526315789465,243.0
5395,5395.0,276.0,-217.89473684210517,243.0
5396,5396.0,275.0,-217.10526315789465,243.0
5397,5397.0,275.0,-217.10526315789465,243.0
5398,5398.0,275.0,-217.10526315789457,243.0
5399,5399.0,275.0,-217.10526315789463,243.0
5400,5400.0,284.0,-224.21052631578934,243.0
5401,5401.0,287.0,-226.57894736842098,243.0
5402,5402.0,284.0,-224.21052631578934,243.0
5403,5403.0,275.0,-217.10526315789457,243.0
5404,5404.0,288.0,-227.36842105263142,243.0
5405,5405.0,288.0,-227.36842105263153,243.0
5406,5406.0,288.0,-227.36842105263142,243.0
5407,5407.0,288.0,-227.36842105263142,243.0
5408,5408.0,303.0,-239.21052631578942,243.0
5409,5409.0,286.0,-225.78947368421046,243.0
5410,5410.0,263.0,-207.63157894736827,243.0
5411,5411.0,268.0,-211.578947368421,243.0
5412,5412.0,276.0,-217.8947368421052,243.0
5413,5413.0,288.0,-227.3684210526315,243.0
5414,5414.0,286.0,-225.78947368421032,243.0
5415,5415.0,286.0,-225.78947368421032,243.0
5416,5416.0,303.0,-239.21052631578937,243.0
5417,5417.0,286.0,-225.78947368421032,243.0
5418,5418.0,292.0,-230.52631578947353,243.0
5419,5419.0,288.0,-227.36842105263142,243.0
5420,5420.0,284.0,-224.2105263157894,243.0
5421,5421.0,288.0,-227.36842105263142,243.0
5422,5422.0,292.0,-230.52631578947373,243.0
5423,5423.0,274.0,-216.31578947368422,243.0
5424,5424.0,288.0,-227.36842105263142,243.0
5425,5425.0,278.0,-219.47368421052607,243.0
5426,5426.0,267.0,-210.78947368421046,243.0
5427,5427.0,286.0,-225.7894736842104,243.0
5428,5428.0,288.0,-227.36842105263142,243.0
5429,5429.0,288.0,-227.36842105263142,243.0
5430,5430.0,288.0,-227.36842105263142,243.0
5431,5431.0,288.0,-227.36842105263142,243.0
5432,5432.0,286.0,-225.7894736842104,243.0
5433,5433.0,288.0,-227.36842105263142,243.0
5434,5434.0,288.0,-227.36842105263142,243.0
5435,5435.0,288.0,-227.36842105263142,243.0
5436,5436.0,288.0,-227.36842105263142,243.0
5437,5437.0,286.0,-225.7894736842104,243.0
5438,5438.0,288.0,-227.36842105263142,243.0
5439,5439.0,288.0,-227.36842105263142,243.0
5440,5440.0,286.0,-225.7894736842104,243.0
5441,5441.0,286.0,-225.7894736842104,243.0
5442,5442.0,286.0,-225.78947368421038,243.0
5443,5443.0,286.0,-225.7894736842104,243.0
5444,5444.0,276.0,-217.89473684210517,243.0
5445,5445.0,263.0,-207.63157894736838,243.0
5446,5446.0,288.0,-227.36842105263145,243.0
5447,5447.0,286.0,-225.78947368421038,243.0
5448,5448.0,265.0,-209.21052631578934,243.0
5449,5449.0,266.0,-209.99999999999991,243.0
5450,5450.0,273.0,-215.52631578947359,243.0
5451,5451.0,280.0,-221.0526315789473,243.0
5452,5452.0,274.0,-216.31578947368408,243.0
5453,5453.0,288.0,-227.36842105263156,243.0
5454,5454.0,268.0,-211.57894736842093,243.0
5455,5455.0,274.0,-216.3157894736841,243.0
5456,5456.0,274.0,-216.3157894736841,243.0
5457,5457.0,286.0,-225.7894736842104,243.0
5458,5458.0,289.0,-228.157894736842,243.0
5459,5459.0,308.0,-243.15789473684202,243.0
5460,5460.0,274.0,-216.3157894736841,243.0
5461,5461.0,274.0,-216.3157894736841,243.0
5462,5462.0,274.0,-216.3157894736841,243.0
5463,5463.0,274.0,-216.31578947368408,243.0
5464,5464.0,284.0,-224.21052631578934,243.0
5465,5465.0,289.0,-228.15789473684197,243.0
5466,5466.0,279.0,-220.26315789473662,243.0
5467,5467.0,284.0,-224.21052631578934,243.0
5468,5468.0,285.0,-224.99999999999991,243.0
5469,5469.0,284.0,-224.21052631578934,243.0
5470,5470.0,284.0,-224.21052631578934,243.0
5471,5471.0,284.0,-224.21052631578934,243.0
5472,5472.0,284.0,-224.21052631578934,243.0
5473,5473.0,284.0,-224.2105263157893,243.0
5474,5474.0,275.0,-217.1052631578946,243.0
5475,5475.0,284.0,-224.2105263157893,243.0
5476,5476.0,284.0,-224.21052631578934,243.0
5477,5477.0,284.0,-224.2105263157893,243.0
5478,5478.0,284.0,-224.2105263157893,243.0
5479,5479.0,284.0,-224.2105263157893,243.0
5480,5480.0,284.0,-224.21052631578934,243.0
5481,5481.0,284.0,-224.2105263157893,243.0
5482,5482.0,289.0,-228.157894736842,243.0
5483,5483.0,286.0,-225.78947368421032,243.0
5484,5484.0,284.0,-224.21052631578934,243.0
5485,5485.0,284.0,-224.2105263157893,243.0
5486,5486.0,271.0,-213.94736842105263,243.0
5487,5487.0,271.0,-213.94736842105263,243.0
5488,5488.0,271.0,-213.94736842105263,243.0
5489,5489.0,287.0,-226.57894736842107,243.0
5490,5490.0,288.0,-227.36842105263145,243.0
5491,5491.0,287.0,-226.57894736842093,243.0
5492,5492.0,289.0,-228.15789473684205,243.0
5493,5493.0,284.0,-224.2105263157893,243.0
5494,5494.0,275.0,-217.1052631578948,243.0
5495,5495.0,263.0,-207.63157894736833,243.0
5496,5496.0,263.0,-207.63157894736833,243.0
5497,5497.0,292.0,-230.5263157894737,243.0
5498,5498.0,284.0,-224.21052631578934,243.0
5499,5499.0,289.0,-228.15789473684202,243.0
5500,5500.0,289.0,-228.15789473684205,243.0
5501,5501.0,284.0,-224.21052631578937,243.0
5502,5502.0,292.0,-230.52631578947359,243.0
5503,5503.0,289.0,-228.15789473684208,243.0
5504,5504.0,289.0,-228.15789473684208,243.0
5505,5505.0,276.0,-217.89473684210517,243.0
5506,5506.0,286.0,-225.78947368421046,243.0
5507,5507.0,272.0,-214.73684210526312,243.0
5508,5508.0,276.0,-217.89473684210517,243.0
5509,5509.0,281.0,-221.84210526315778,243.0
5510,5510.0,290.0,-228.9473684210526,243.0
5511,5511.0,290.0,-228.9473684210526,243.0
5512,5512.0,263.0,-207.63157894736833,243.0
5513,5513.0,284.0,-224.21052631578928,243.0
5514,5514.0,277.0,-218.68421052631587,243.0
5515,5515.0,286.0,-225.78947368421044,243.0
5516,5516.0,291.0,-229.73684210526304,243.0
5517,5517.0,282.0,-222.63157894736835,243.0
5518,5518.0,291.0,-229.73684210526315,243.0
5519,5519.0,279.0,-220.2631578947368,243.0
5520,5520.0,276.0,-217.89473684210517,243.0
5521,5521.0,284.0,-224.2105263157893,243.0
5522,5522.0,284.0,-224.2105263157894,243.0
5523,5523.0,284.0,-224.2105263157894,243.0
5524,5524.0,284.0,-224.21052631578942,243.0
5525,5525.0,276.0,-217.89473684210512,243.0
5526,5526.0,285.0,-225.0,243.0
5527,5527.0,289.0,-228.1578947368419,243.0
5528,5528.0,284.0,-224.21052631578937,243.0
5529,5529.0,289.0,-228.15789473684197,243.0
5530,5530.0,261.0,-206.05263157894728,243.0
5531,5531.0,289.0,-228.15789473684214,243.0
5532,5532.0,278.0,-219.47368421052622,243.0
5533,5533.0,274.0,-216.31578947368425,243.0
5534,5534.0,282.0,-222.63157894736838,243.0
5535,5535.0,273.0,-215.52631578947353,243.0
5536,5536.0,273.0,-215.52631578947353,243.0
5537,5537.0,273.0,-215.52631578947353,243.0
5538,5538.0,273.0,-215.52631578947353,243.0
5539,5539.0,283.0,-223.42105263157885,243.0
5540,5540.0,278.0,-219.47368421052624,243.0
5541,5541.0,278.0,-219.47368421052624,243.0
5542,5542.0,278.0,-219.47368421052624,243.0
5543,5543.0,277.0,-218.68421052631567,243.0
5544,5544.0,277.0,-218.68421052631567,243.0
5545,5545.0,279.0,-220.26315789473685,243.0
5546,5546.0,277.0,-218.68421052631567,243.0
5547,5547.0,277.0,-218.68421052631567,243.0
5548,5548.0,284.0,-224.2105263157893,243.0
5549,5549.0,260.0,-205.26315789473688,243.0
5550,5550.0,284.0,-224.2105263157893,243.0
5551,5551.0,282.0,-222.63157894736833,243.0
5552,5552.0,276.0,-217.89473684210523,243.0
5553,5553.0,283.0,-223.42105263157885,243.0
5554,5554.0,275.0,-217.1052631578946,243.0
5555,5555.0,275.0,-217.1052631578946,243.0
5556,5556.0,283.0,-223.42105263157887,243.0
5557,5557.0,276.0,-217.8947368421052,243.0
5558,5558.0,275.0,-217.1052631578946,243.0
5559,5559.0,275.0,-217.1052631578946,243.0
5560,5560.0,284.0,-224.21052631578934,243.0
5561,5561.0,289.0,-228.15789473684194,243.0
5562,5562.0,284.0,-224.21052631578922,243.0
5563,5563.0,276.0,-217.8947368421052,243.0
5564,5564.0,276.0,-217.89473684210517,243.0
5565,5565.0,278.0,-219.47368421052627,243.0
5566,5566.0,276.0,-217.8947368421052,243.0
5567,5567.0,275.0,-217.10526315789463,243.0
5568,5568.0,289.0,-228.15789473684197,243.0
5569,5569.0,268.0,-211.57894736842104,243.0
5570,5570.0,274.0,-216.31578947368422,243.0
5571,5571.0,292.0,-230.5263157894737,243.0
5572,5572.0,274.0,-216.31578947368422,243.0
5573,5573.0,260.0,-205.26315789473682,243.0
5574,5574.0,292.0,-230.52631578947359,243.0
5575,5575.0,297.0,-234.47368421052624,243.0
5576,5576.0,285.0,-225.00000000000006,243.0
5577,5577.0,264.0,-208.42105263157907,243.0
5578,5578.0,266.0,-210.00000000000003,243.0
5579,5579.0,303.0,-239.21052631578937,243.0
5580,5580.0,303.0,-239.21052631578937,243.0
5581,5581.0,260.0,-205.2631578947368,243.0
5582,5582.0,303.0,-239.21052631578937,243.0
5583,5583.0,303.0,-239.21052631578937,243.0
5584,5584.0,303.0,-239.21052631578937,243.0
5585,5585.0,303.0,-239.21052631578937,243.0
5586,5586.0,289.0,-228.1578947368421,243.0
5587,5587.0,262.0,-206.84210526315783,243.0
5588,5588.0,284.0,-224.2105263157894,243.0
5589,5589.0,292.0,-230.52631578947364,243.0
5590,5590.0,292.0,-230.5263157894736,243.0
5591,5591.0,289.0,-228.15789473684202,243.0
5592,5592.0,291.0,-229.73684210526298,243.0
5593,5593.0,291.0,-229.73684210526298,243.0
5594,5594.0,299.0,-236.0526315789474,243.0
5595,5595.0,288.0,-227.3684210526315,243.0
5596,5596.0,288.0,-227.36842105263142,243.0
5597,5597.0,292.0,-230.52631578947356,243.0
5598,5598.0,282.0,-222.63157894736833,243.0
5599,5599.0,284.0,-224.21052631578934,243.0
5600,5600.0,282.0,-222.63157894736833,243.0
5601,5601.0,282.0,-222.63157894736833,243.0
5602,5602.0,282.0,-222.63157894736833,243.0
5603,5603.0,282.0,-222.63157894736833,243.0
5604,5604.0,271.0,-213.94736842105257,243.0
5605,5605.0,282.0,-222.63157894736833,243.0
5606,5606.0,271.0,-213.9473684210526,243.0
5607,5607.0,288.0,-227.36842105263142,243.0
5608,5608.0,282.0,-222.63157894736833,243.0
5609,5609.0,271.0,-213.9473684210526,243.0
5610,5610.0,282.0,-222.63157894736833,243.0
5611,5611.0,292.0,-230.52631578947356,243.0
5612,5612.0,293.0,-231.3157894736842,243.0
5613,5613.0,285.0,-224.99999999999997,243.0
5614,5614.0,278.0,-219.47368421052624,243.0
5615,5615.0,298.0,-235.2631578947367,243.0
5616,5616.0,271.0,-213.9473684210526,243.0
5617,5617.0,268.0,-211.57894736842087,243.0
5618,5618.0,284.0,-224.21052631578937,243.0
5619,5619.0,298.0,-235.26315789473674,243.0
5620,5620.0,278.0,-219.47368421052624,243.0
5621,5621.0,298.0,-235.2631578947367,243.0
5622,5622.0,290.0,-228.94736842105266,243.0
5623,5623.0,284.0,-224.21052631578937,243.0
5624,5624.0,284.0,-224.21052631578937,243.0
5625,5625.0,284.0,-224.21052631578937,243.0
5626,5626.0,291.0,-229.73684210526298,243.0
5627,5627.0,296.0,-233.68421052631572,243.0
5628,5628.0,290.0,-228.94736842105254,243.0
5629,5629.0,288.0,-227.36842105263142,243.0
5630,5630.0,290.0,-228.94736842105254,243.0
5631,5631.0,290.0,-228.94736842105254,243.0
5632,5632.0,290.0,-228.94736842105243,243.0
5633,5633.0,295.0,-232.89473684210526,243.0
5634,5634.0,301.0,-237.63157894736833,243.0
5635,5635.0,301.0,-237.63157894736838,243.0
5636,5636.0,301.0,-237.63157894736838,243.0
5637,5637.0,286.0,-225.78947368421046,243.0
5638,5638.0,286.0,-225.78947368421046,243.0
5639,5639.0,289.0,-228.15789473684217,243.0
5640,5640.0,286.0,-225.78947368421046,243.0
5641,5641.0,286.0,-225.78947368421046,243.0
5642,5642.0,286.0,-225.78947368421046,243.0
5643,5643.0,289.0,-228.15789473684217,243.0
5644,5644.0,300.0,-236.84210526315778,243.0
5645,5645.0,278.0,-219.4736842105262,243.0
5646,5646.0,287.0,-226.57894736842093,243.0
5647,5647.0,286.0,-225.78947368421058,243.0
5648,5648.0,287.0,-226.57894736842093,243.0
5649,5649.0,287.0,-226.57894736842093,243.0
5650,5650.0,287.0,-226.57894736842093,243.0
5651,5651.0,282.0,-222.63157894736835,243.0
5652,5652.0,287.0,-226.57894736842093,243.0
5653,5653.0,287.0,-226.57894736842093,243.0
5654,5654.0,287.0,-226.57894736842093,243.0
5655,5655.0,287.0,-226.57894736842093,243.0
5656,5656.0,284.0,-224.2105263157893,243.0
5657,5657.0,292.0,-230.52631578947373,243.0
5658,5658.0,289.0,-228.15789473684197,243.0
5659,5659.0,289.0,-228.157894736842,243.0
5660,5660.0,289.0,-228.157894736842,243.0
5661,5661.0,262.0,-206.8421052631577,243.0
5662,5662.0,284.0,-224.21052631578928,243.0
5663,5663.0,269.0,-212.36842105263142,243.0
5664,5664.0,286.0,-225.78947368421038,243.0
5665,5665.0,265.0,-209.21052631578922,243.0
5666,5666.0,282.0,-222.63157894736833,243.0
5667,5667.0,274.0,-216.31578947368425,243.0
5668,5668.0,278.0,-219.47368421052627,243.0
5669,5669.0,270.0,-213.157894736842,243.0
5670,5670.0,289.0,-228.1578947368419,243.0
5671,5671.0,294.0,-232.1052631578947,243.0
5672,5672.0,275.0,-217.1052631578945,243.0
5673,5673.0,297.0,-234.47368421052624,243.0
5674,5674.0,283.0,-223.42105263157876,243.0
5675,5675.0,291.0,-229.73684210526312,243.0
5676,5676.0,278.0,-219.47368421052624,243.0
5677,5677.0,281.0,-221.84210526315775,243.0
5678,5678.0,291.0,-229.7368421052631,243.0
5679,5679.0,274.0,-216.31578947368422,243.0
5680,5680.0,274.0,-216.3157894736842,243.0
5681,5681.0,280.0,-221.0526315789472,243.0
5682,5682.0,280.0,-221.0526315789472,243.0
5683,5683.0,284.0,-224.21052631578942,243.0
5684,5684.0,280.0,-221.0526315789472,243.0
5685,5685.0,281.0,-221.8421052631577,243.0
5686,5686.0,281.0,-221.8421052631577,243.0
5687,5687.0,281.0,-221.8421052631577,243.0
5688,5688.0,285.0,-224.99999999999991,243.0
5689,5689.0,284.0,-224.21052631578937,243.0
5690,5690.0,286.0,-225.78947368421032,243.0
5691,5691.0,289.0,-228.15789473684188,243.0
5692,5692.0,290.0,-228.94736842105254,243.0
5693,5693.0,277.0,-218.68421052631564,243.0
5694,5694.0,284.0,-224.21052631578942,243.0
5695,5695.0,289.0,-228.157894736842,243.0
5696,5696.0,283.0,-223.42105263157882,243.0
5697,5697.0,298.0,-235.26315789473693,243.0
5698,5698.0,293.0,-231.31578947368413,243.0
5699,5699.0,284.0,-224.21052631578942,243.0
5700,5700.0,284.0,-224.21052631578942,243.0
5701,5701.0,284.0,-224.21052631578942,243.0
5702,5702.0,293.0,-231.31578947368413,243.0
5703,5703.0,293.0,-231.31578947368413,243.0
5704,5704.0,293.0,-231.31578947368413,243.0
5705,5705.0,284.0,-224.21052631578942,243.0
5706,5706.0,284.0,-224.21052631578942,243.0
5707,5707.0,271.0,-213.94736842105252,243.0
5708,5708.0,283.0,-223.42105263157882,243.0
5709,5709.0,274.0,-216.3157894736842,243.0
5710,5710.0,279.0,-220.2631578947368,243.0
5711,5711.0,282.0,-222.63157894736838,243.0
5712,5712.0,272.0,-214.73684210526304,243.0
5713,5713.0,279.0,-220.26315789473676,243.0
5714,5714.0,284.0,-224.21052631578942,243.0
5715,5715.0,284.0,-224.21052631578942,243.0
5716,5716.0,279.0,-220.2631578947367,243.0
5717,5717.0,279.0,-220.2631578947367,243.0
5718,5718.0,283.0,-223.42105263157882,243.0
5719,5719.0,287.0,-226.57894736842104,243.0
5720,5720.0,279.0,-220.2631578947368,243.0
5721,5721.0,284.0,-224.21052631578937,243.0
5722,5722.0,286.0,-225.78947368421046,243.0
5723,5723.0,295.0,-232.89473684210517,243.0
5724,5724.0,279.0,-220.26315789473674,243.0
5725,5725.0,284.0,-224.21052631578942,243.0
5726,5726.0,284.0,-224.2105263157894,243.0
5727,5727.0,284.0,-224.21052631578942,243.0
5728,5728.0,268.0,-211.57894736842087,243.0
5729,5729.0,289.0,-228.15789473684208,243.0
5730,5730.0,271.0,-213.94736842105257,243.0
5731,5731.0,277.0,-218.68421052631575,243.0
5732,5732.0,271.0,-213.94736842105257,243.0
5733,5733.0,271.0,-213.94736842105257,243.0
5734,5734.0,271.0,-213.9473684210526,243.0
5735,5735.0,271.0,-213.94736842105257,243.0
5736,5736.0,271.0,-213.9473684210526,243.0
5737,5737.0,299.0,-236.05263157894714,243.0
5738,5738.0,273.0,-215.5263157894735,243.0
5739,5739.0,285.0,-224.9999999999998,243.0
5740,5740.0,273.0,-215.5263157894736,243.0
5741,5741.0,273.0,-215.5263157894736,243.0
5742,5742.0,270.0,-213.15789473684208,243.0
5743,5743.0,291.0,-229.73684210526324,243.0
5744,5744.0,277.0,-218.68421052631578,243.0
5745,5745.0,271.0,-213.94736842105257,243.0
5746,5746.0,277.0,-218.68421052631567,243.0
5747,5747.0,261.0,-206.05263157894723,243.0
5748,5748.0,266.0,-209.9999999999999,243.0
5749,5749.0,271.0,-213.94736842105257,243.0
5750,5750.0,271.0,-213.94736842105257,243.0
5751,5751.0,271.0,-213.94736842105257,243.0
5752,5752.0,276.0,-217.89473684210506,243.0
5753,5753.0,271.0,-213.94736842105257,243.0
5754,5754.0,268.0,-211.57894736842098,243.0
5755,5755.0,286.0,-225.78947368421055,243.0
5756,5756.0,277.0,-218.68421052631584,243.0
5757,5757.0,267.0,-210.78947368421035,243.0
5758,5758.0,276.0,-217.89473684210515,243.0
5759,5759.0,265.0,-209.2105263157893,243.0
5760,5760.0,277.0,-218.68421052631564,243.0
5761,5761.0,265.0,-209.2105263157893,243.0
5762,5762.0,287.0,-226.57894736842087,243.0
5763,5763.0,265.0,-209.2105263157893,243.0
5764,5764.0,265.0,-209.2105263157893,243.0
5765,5765.0,277.0,-218.68421052631555,243.0
5766,5766.0,265.0,-209.2105263157893,243.0
5767,5767.0,265.0,-209.2105263157893,243.0
5768,5768.0,280.0,-221.05263157894723,243.0
5769,5769.0,287.0,-226.5789473684209,243.0
5770,5770.0,266.0,-209.99999999999994,243.0
5771,5771.0,258.0,-203.68421052631572,243.0
5772,5772.0,265.0,-209.2105263157893,243.0
5773,5773.0,265.0,-209.2105263157893,243.0
5774,5774.0,258.0,-203.6842105263157,243.0
5775,5775.0,283.0,-223.42105263157893,243.0
5776,5776.0,273.0,-215.52631578947359,243.0
5777,5777.0,272.0,-214.73684210526287,243.0
5778,5778.0,278.0,-219.47368421052627,243.0
5779,5779.0,288.0,-227.36842105263142,243.0
5780,5780.0,279.0,-220.2631578947368,243.0
5781,5781.0,287.0,-226.57894736842096,243.0
5782,5782.0,283.0,-223.42105263157882,243.0
5783,5783.0,283.0,-223.42105263157882,243.0
5784,5784.0,274.0,-216.31578947368396,243.0
5785,5785.0,274.0,-216.31578947368396,243.0
5786,5786.0,286.0,-225.7894736842104,243.0
5787,5787.0,286.0,-225.7894736842104,243.0
5788,5788.0,274.0,-216.31578947368396,243.0
5789,5789.0,274.0,-216.31578947368396,243.0
5790,5790.0,274.0,-216.31578947368396,243.0
5791,5791.0,291.0,-229.73684210526292,243.0
5792,5792.0,292.0,-230.5263157894736,243.0
5793,5793.0,274.0,-216.31578947368396,243.0
5794,5794.0,292.0,-230.5263157894736,243.0
5795,5795.0,292.0,-230.52631578947359,243.0
5796,5796.0,292.0,-230.5263157894736,243.0
5797,5797.0,284.0,-224.2105263157895,243.0
5798,5798.0,284.0,-224.2105263157895,243.0
5799,5799.0,300.0,-236.84210526315772,243.0
5800,5800.0,287.0,-226.57894736842084,243.0
5801,5801.0,285.0,-224.99999999999994,243.0
5802,5802.0,284.0,-224.21052631578934,243.0
5803,5803.0,285.0,-224.99999999999994,243.0
5804,5804.0,275.0,-217.10526315789454,243.0
